id_venda,data_venda,produto,quantidade,preco_unitario,forma_pagamento,nome_cliente,cpf_cliente,vendedor
438,"July 18, 2023",Jaqueta Couro M,2,274.91,Cartão de Crédito,Osmar Pinheiro,354.549.480-83,Ana Lima
326,"February 19, 2023",calça jeans 42,1,112.84,Cartão de Débito,Eliandro Mesquita,529.912.419-04,Carlos Souza
131,29/07/2023,Calça Jeans 42,2,128.8,Débito,Amanda Cavalcante,754.330.365-41,Roberto Dias
24,"September 04, 2023",Boné aba curva,4,41.63,Cartão de Débito,Rodrigo Figueiredo,563.421.607-33,Roberto Dias
445,20-07-2023,calça jeans 42,1,119.55,Pix,Natalia Brito,615.951.484-65,Carlos Souza
251,2023-11-08,vestido floral p,1,81.39,Cartão de Débito,Amanda Cavalcante,754.330.365-41,Fernanda Costa
53,18/11/23,Tênis Casual 38,2,147.17,cartão de crédito,Eduardo Pinto,473.829.973-76,Fernanda Costa
9,05-09-2023,BLUSA DE FRIO G,1,99.83,Cartao de Credito,DANIEL VIEIRA,808.412.411-82,Ana Lima
354,16-06-2023,Sandália rasteira 36,1,68.25,Cartao de Credito,Dilma Couto,379.965.075-27,Carlos Souza
309,07-02-2023,vestido floral p,4,88.48,CARTÃO CRÉDITO,Juliana Rocha,413.953.767-24,Ana Lima
311,28/03/23,Camiseta Básica M,1,43.76,cartao de debito,Cristina Duarte,401.965.569-81,Fernanda Costa
193,18/11/2023,Jaqueta Couro M,2,264.07,cartão de crédito,Jair Andrade,877.694.531-47,Fernanda Costa
247,2023-03-25,meia kit c/ 3,1,24.01,CARTÃO CRÉDITO,Paulo Correia,164.005.242-78,Carlos Souza
99,"August 19, 2023",JAQUETA COURO M,1,278.54,Débito,Edmundo Avelar,518.233.749-89,Fernanda Costa
41,"April 25, 2023",Meia Kit C/3,1,23.3,PIX,Felipe Ribeiro,148.932.528-80,
279,02-03-2023,BLUSA DE FRIO G,1,"99,9",pix,Ana Oliveira,637.940.265-42,
236,2023-07-22,Boné Aba Curva,2,34.87,Débito,Lucia Ferreira,781.618.495-93,Roberto Dias
